"","database_match_id","gene","cluster","celltype"
"84",777,"UMODL1","Pre.pro.B.cell","Pre.pro.B.cell"
"85",8795,"UMODL1","Pre.pro.B.cell","Urothelial cells"
"86",566,"SMIM24","Pre.pro.B.cell","Neutrophil.myeloid.progenitor"
"87",776,"SMIM24","Pre.pro.B.cell","Pre.pro.B.cell"
"88",782,"SMIM24","Pre.pro.B.cell","HSC.MPP"
"89",1070,"SMIM24","Pre.pro.B.cell","Alpha cells"
"90",3894,"SMIM24","Pre.pro.B.cell","Germ cells"
"91",775,"H2AFY","Pre.pro.B.cell","Pre.pro.B.cell"
"92",2279,"H2AFY","Pre.pro.B.cell","Dendritic cells"
"93",774,"EBF1","Pre.pro.B.cell","Pre.pro.B.cell"
"94",1335,"EBF1","Pre.pro.B.cell","B cells"
"95",773,"CDK6","Pre.pro.B.cell","Pre.pro.B.cell"
"96",719,"PTMA","Pre.pro.B.cell","pre.B.cell"
"97",738,"PTMA","Pre.pro.B.cell","pro.B.cell"
"98",772,"PTMA","Pre.pro.B.cell","Pre.pro.B.cell"
"99",771,"AC002454.1","Pre.pro.B.cell","Pre.pro.B.cell"
"100",770,"SEPT9","Pre.pro.B.cell","Pre.pro.B.cell"
"101",8027,"SEPT9","Pre.pro.B.cell","Schwann cells"
"102",769,"RNASEH2B","Pre.pro.B.cell","Pre.pro.B.cell"
"103",768,"FBXW7","Pre.pro.B.cell","Pre.pro.B.cell"
"104",6040,"FBXW7","Pre.pro.B.cell","Neuroblasts"
"105",6188,"FBXW7","Pre.pro.B.cell","Neurons"
"106",767,"ITGA4","Pre.pro.B.cell","Pre.pro.B.cell"
"107",2388,"ITGA4","Pre.pro.B.cell","Embryonic stem cells"
"108",3195,"ITGA4","Pre.pro.B.cell","Epithelial cells"
"109",3338,"ITGA4","Pre.pro.B.cell","Epsilon cells"
"110",3397,"ITGA4","Pre.pro.B.cell","Erythroid-like and erythroid precursor cells"
"111",4057,"ITGA4","Pre.pro.B.cell","Hematopoietic stem cells"
"112",7871,"ITGA4","Pre.pro.B.cell","Reticulocytes"
"113",8280,"ITGA4","Pre.pro.B.cell","Stromal cells"
"114",766,"NREP","Pre.pro.B.cell","Pre.pro.B.cell"
"115",8757,"NREP","Pre.pro.B.cell","Tuft cells"
"116",765,"ACTG1","Pre.pro.B.cell","Pre.pro.B.cell"
"117",764,"C5orf56","Pre.pro.B.cell","Pre.pro.B.cell"
"118",763,"LAT2","Pre.pro.B.cell","Pre.pro.B.cell"
"119",762,"RGL4","Pre.pro.B.cell","Pre.pro.B.cell"
"120",430,"CD7","Pre.pro.B.cell","DC2"
"121",455,"CD7","Pre.pro.B.cell","DC1"
"122",496,"CD7","Pre.pro.B.cell","DC.precursor"
"123",587,"CD7","Pre.pro.B.cell","NK"
"124",624,"CD7","Pre.pro.B.cell","Early.lymphoid.T.lymphocyte"
"125",667,"CD7","Pre.pro.B.cell","B.cell"
"126",669,"CD7","Pre.pro.B.cell","B.cell"
"127",693,"CD7","Pre.pro.B.cell","pre.B.cell"
"128",697,"CD7","Pre.pro.B.cell","pre.B.cell"
"129",720,"CD7","Pre.pro.B.cell","pre.B.cell"
"130",726,"CD7","Pre.pro.B.cell","pro.B.cell"
"131",741,"CD7","Pre.pro.B.cell","pro.B.cell"
"132",756,"CD7","Pre.pro.B.cell","Pre.pro.B.cell"
"133",761,"CD7","Pre.pro.B.cell","Pre.pro.B.cell"
"134",778,"CD7","Pre.pro.B.cell","Pre.pro.B.cell"
"135",1242,"CD7","Pre.pro.B.cell","B cells"
"136",1243,"CD7","Pre.pro.B.cell","B cells"
"137",1244,"CD7","Pre.pro.B.cell","B cells"
"138",1272,"CD7","Pre.pro.B.cell","B cells"
"139",1339,"CD7","Pre.pro.B.cell","B cells"
"140",1364,"CD7","Pre.pro.B.cell","B cells memory"
"141",1365,"CD7","Pre.pro.B.cell","B cells memory"
"142",1366,"CD7","Pre.pro.B.cell","B cells memory"
"143",1410,"CD7","Pre.pro.B.cell","B cells naive"
"144",1426,"CD7","Pre.pro.B.cell","B cells naive"
"145",1427,"CD7","Pre.pro.B.cell","B cells naive"
"146",1476,"CD7","Pre.pro.B.cell","B cells naive"
"147",3737,"CD7","Pre.pro.B.cell","Gamma delta T cells"
"148",4896,"CD7","Pre.pro.B.cell","Luminal epithelial cells"
"149",5052,"CD7","Pre.pro.B.cell","Macrophages"
"150",5634,"CD7","Pre.pro.B.cell","Monocytes"
"151",6462,"CD7","Pre.pro.B.cell","NK cells"
"152",7189,"CD7","Pre.pro.B.cell","Plasma cells"
"153",7201,"CD7","Pre.pro.B.cell","Plasma cells"
"154",8329,"CD7","Pre.pro.B.cell","T cells"
"155",8556,"CD7","Pre.pro.B.cell","T memory cells"
"156",760,"SOX4","Pre.pro.B.cell","Pre.pro.B.cell"
"157",743,"UHRF1","Pre.pro.B.cell","pro.B.cell"
"158",759,"UHRF1","Pre.pro.B.cell","Pre.pro.B.cell"
"159",696,"VPREB1","Pre.pro.B.cell","pre.B.cell"
"160",724,"VPREB1","Pre.pro.B.cell","pro.B.cell"
"161",758,"VPREB1","Pre.pro.B.cell","Pre.pro.B.cell"
"162",1317,"VPREB1","Pre.pro.B.cell","B cells"
"163",757,"CD99","Pre.pro.B.cell","Pre.pro.B.cell"
"164",5387,"CD99","Pre.pro.B.cell","Merkel cells"
"165",8622,"CD99","Pre.pro.B.cell","Thymocytes"
"166",667,"CD79A","Pre.pro.B.cell","B.cell"
"167",697,"CD79A","Pre.pro.B.cell","pre.B.cell"
"168",741,"CD79A","Pre.pro.B.cell","pro.B.cell"
"169",756,"CD79A","Pre.pro.B.cell","Pre.pro.B.cell"
"170",1243,"CD79A","Pre.pro.B.cell","B cells"
"171",1365,"CD79A","Pre.pro.B.cell","B cells memory"
"172",1426,"CD79A","Pre.pro.B.cell","B cells naive"
"173",7201,"CD79A","Pre.pro.B.cell","Plasma cells"
"174",755,"ZCCHC7","Pre.pro.B.cell","Pre.pro.B.cell"
"175",6248,"ZCCHC7","Pre.pro.B.cell","Neurons"
"176",754,"ADA","Pre.pro.B.cell","Pre.pro.B.cell"
"177",971,"ADA","Pre.pro.B.cell","Adipocytes"
"178",980,"ADA","Pre.pro.B.cell","Adipocytes"
"179",1350,"ADA","Pre.pro.B.cell","B cells memory"
"180",1414,"ADA","Pre.pro.B.cell","B cells naive"
"181",2220,"ADA","Pre.pro.B.cell","Dendritic cells"
"182",2498,"ADA","Pre.pro.B.cell","Endothelial cells"
"183",3349,"ADA","Pre.pro.B.cell","Epsilon cells"
"184",3510,"ADA","Pre.pro.B.cell","Fibroblasts"
"185",3553,"ADA","Pre.pro.B.cell","Fibroblasts"
"186",3555,"ADA","Pre.pro.B.cell","Fibroblasts"
"187",3792,"ADA","Pre.pro.B.cell","Germ cells"
"188",3987,"ADA","Pre.pro.B.cell","Granulosa cells"
"189",4088,"ADA","Pre.pro.B.cell","Hepatic stellate cells"
"190",4554,"ADA","Pre.pro.B.cell","Interneurons"
"191",4748,"ADA","Pre.pro.B.cell","Large luteal cells"
"192",4860,"ADA","Pre.pro.B.cell","Loop of Henle cells"
"193",4989,"ADA","Pre.pro.B.cell","Macrophages"
"194",5195,"ADA","Pre.pro.B.cell","Mast cells"
"195",5426,"ADA","Pre.pro.B.cell","Mesangial cells"
"196",5599,"ADA","Pre.pro.B.cell","Microglia"
"197",5652,"ADA","Pre.pro.B.cell","Monocytes"
"198",5800,"ADA","Pre.pro.B.cell","Myoblasts"
"199",5870,"ADA","Pre.pro.B.cell","Myocytes"
"200",6046,"ADA","Pre.pro.B.cell","Neuroblasts"
"201",6395,"ADA","Pre.pro.B.cell","Neutrophils"
"202",6456,"ADA","Pre.pro.B.cell","NK cells"
"203",6724,"ADA","Pre.pro.B.cell","Oligodendrocytes"
"204",7104,"ADA","Pre.pro.B.cell","Photoreceptor cells"
"205",7366,"ADA","Pre.pro.B.cell","Platelets"
"206",7435,"ADA","Pre.pro.B.cell","Podocytes"
"207",8227,"ADA","Pre.pro.B.cell","Smooth muscle cells"
"208",8706,"ADA","Pre.pro.B.cell","Trophoblast cells"
"209",512,"JCHAIN","Pre.pro.B.cell","pDC.precursor"
"210",753,"JCHAIN","Pre.pro.B.cell","Pre.pro.B.cell"
"211",1275,"JCHAIN","Pre.pro.B.cell","B cells"
"212",7246,"JCHAIN","Pre.pro.B.cell","Plasma cells"
"213",7299,"JCHAIN","Pre.pro.B.cell","Plasmacytoid dendritic cells"
"214",616,"LTB","Pre.pro.B.cell","Early.lymphoid.T.lymphocyte"
"215",632,"LTB","Pre.pro.B.cell","ILC.precursor"
"216",690,"LTB","Pre.pro.B.cell","B.cell"
"217",752,"LTB","Pre.pro.B.cell","Pre.pro.B.cell"
"218",1257,"LTB","Pre.pro.B.cell","B cells"
"219",1386,"LTB","Pre.pro.B.cell","B cells memory"
"220",1445,"LTB","Pre.pro.B.cell","B cells naive"
"221",6856,"LTB","Pre.pro.B.cell","Osteoclasts"
"222",7329,"LTB","Pre.pro.B.cell","Platelets"
"223",8319,"LTB","Pre.pro.B.cell","T cells"
"224",8448,"LTB","Pre.pro.B.cell","T helper cells"
"225",8548,"LTB","Pre.pro.B.cell","T memory cells"
"226",695,"IGLL1","Pre.pro.B.cell","pre.B.cell"
"227",721,"IGLL1","Pre.pro.B.cell","pro.B.cell"
"228",751,"IGLL1","Pre.pro.B.cell","Pre.pro.B.cell"
"229",1264,"IGLL1","Pre.pro.B.cell","B cells"
"230",7284,"IGLL1","Pre.pro.B.cell","Plasmacytoid dendritic cells"
"231",750,"KIAA0101","pro.B.cell","pro.B.cell"
"232",3744,"KIAA0101","pro.B.cell","Gamma delta T cells"
"233",749,"SMC4","pro.B.cell","pro.B.cell"
"234",748,"AURKB","pro.B.cell","pro.B.cell"
"235",3752,"AURKB","pro.B.cell","Gamma delta T cells"
"236",747,"TYMS","pro.B.cell","pro.B.cell"
"237",3743,"TYMS","pro.B.cell","Gamma delta T cells"
"238",746,"H2AFZ","pro.B.cell","pro.B.cell"
"239",3760,"H2AFZ","pro.B.cell","Gamma delta T cells"
"240",745,"HIST1H1E","pro.B.cell","pro.B.cell"
"241",744,"RRM2","pro.B.cell","pro.B.cell"
"242",743,"UHRF1","pro.B.cell","pro.B.cell"
"243",759,"UHRF1","pro.B.cell","Pre.pro.B.cell"
"244",706,"CENPF","pro.B.cell","pre.B.cell"
"245",742,"CENPF","pro.B.cell","pro.B.cell"
"246",3758,"CENPF","pro.B.cell","Gamma delta T cells"
"247",667,"CD79A","pro.B.cell","B.cell"
"248",697,"CD79A","pro.B.cell","pre.B.cell"
"249",741,"CD79A","pro.B.cell","pro.B.cell"
"250",756,"CD79A","pro.B.cell","Pre.pro.B.cell"
"251",1243,"CD79A","pro.B.cell","B cells"
"252",1365,"CD79A","pro.B.cell","B cells memory"
"253",1426,"CD79A","pro.B.cell","B cells naive"
"254",7201,"CD79A","pro.B.cell","Plasma cells"
"255",497,"MKI67","pro.B.cell","DC.precursor"
"256",712,"MKI67","pro.B.cell","pre.B.cell"
"257",740,"MKI67","pro.B.cell","pro.B.cell"
"258",3745,"MKI67","pro.B.cell","Gamma delta T cells"
"259",3920,"MKI67","pro.B.cell","Germ cells"
"260",666,"TCL1A","pro.B.cell","B.cell"
"261",691,"TCL1A","pro.B.cell","pre.B.cell"
"262",739,"TCL1A","pro.B.cell","pro.B.cell"
"263",1463,"TCL1A","pro.B.cell","B cells naive"
"264",719,"PTMA","pro.B.cell","pre.B.cell"
"265",738,"PTMA","pro.B.cell","pro.B.cell"
"266",772,"PTMA","pro.B.cell","Pre.pro.B.cell"
"267",737,"TUBB","pro.B.cell","pro.B.cell"
"268",2066,"TUBB","pro.B.cell","Ciliated cells"
"269",3756,"TUBB","pro.B.cell","Gamma delta T cells"
"270",7338,"TUBB","pro.B.cell","Platelets"
"271",8743,"TUBB","pro.B.cell","Tuft cells"
"272",736,"DNTT","pro.B.cell","pro.B.cell"
"273",1265,"DNTT","pro.B.cell","B cells"
"274",708,"HMGN2","pro.B.cell","pre.B.cell"
"275",735,"HMGN2","pro.B.cell","pro.B.cell"
"276",734,"TUBA1B","pro.B.cell","pro.B.cell"
"277",3747,"TUBA1B","pro.B.cell","Gamma delta T cells"
"278",733,"HIST1H1C","pro.B.cell","pro.B.cell"
"279",413,"TOP2A","pro.B.cell","Monocyte.precursor"
"280",510,"TOP2A","pro.B.cell","DC.precursor"
"281",702,"TOP2A","pro.B.cell","pre.B.cell"
"282",732,"TOP2A","pro.B.cell","pro.B.cell"
"283",3750,"TOP2A","pro.B.cell","Gamma delta T cells"
"284",703,"NUSAP1","pro.B.cell","pre.B.cell"
"285",731,"NUSAP1","pro.B.cell","pro.B.cell"
"286",3754,"NUSAP1","pro.B.cell","Gamma delta T cells"
"287",414,"HMGB2","pro.B.cell","Monocyte.precursor"
"288",501,"HMGB2","pro.B.cell","DC.precursor"
"289",699,"HMGB2","pro.B.cell","pre.B.cell"
"290",730,"HMGB2","pro.B.cell","pro.B.cell"
"291",1899,"HMGB2","pro.B.cell","Cardiomyocytes"
"292",3742,"HMGB2","pro.B.cell","Gamma delta T cells"
"293",716,"HIST1H1D","pro.B.cell","pre.B.cell"
"294",729,"HIST1H1D","pro.B.cell","pro.B.cell"
"295",1584,"HIST1H1D","pro.B.cell","Basophils"
"296",710,"HMGB1","pro.B.cell","pre.B.cell"
"297",728,"HMGB1","pro.B.cell","pro.B.cell"
"298",700,"STMN1","pro.B.cell","pre.B.cell"
"299",727,"STMN1","pro.B.cell","pro.B.cell"
"300",780,"STMN1","pro.B.cell","Pre.pro.B.cell"
"301",3741,"STMN1","pro.B.cell","Gamma delta T cells"
"302",8062,"STMN1","pro.B.cell","Schwann cells"
"303",669,"CD79B","pro.B.cell","B.cell"
"304",693,"CD79B","pro.B.cell","pre.B.cell"
"305",726,"CD79B","pro.B.cell","pro.B.cell"
"306",778,"CD79B","pro.B.cell","Pre.pro.B.cell"
"307",1244,"CD79B","pro.B.cell","B cells"
"308",1366,"CD79B","pro.B.cell","B cells memory"
"309",1427,"CD79B","pro.B.cell","B cells naive"
"310",416,"HIST1H4C","pro.B.cell","Monocyte.precursor"
"311",498,"HIST1H4C","pro.B.cell","DC.precursor"
"312",705,"HIST1H4C","pro.B.cell","pre.B.cell"
"313",725,"HIST1H4C","pro.B.cell","pro.B.cell"
"314",696,"VPREB1","pro.B.cell","pre.B.cell"
"315",724,"VPREB1","pro.B.cell","pro.B.cell"
"316",758,"VPREB1","pro.B.cell","Pre.pro.B.cell"
"317",1317,"VPREB1","pro.B.cell","B cells"
"318",600,"CD24","pro.B.cell","NK"
"319",627,"CD24","pro.B.cell","Early.lymphoid.T.lymphocyte"
"320",650,"CD24","pro.B.cell","ILC.precursor"
"321",680,"CD24","pro.B.cell","B.cell"
"322",692,"CD24","pro.B.cell","pre.B.cell"
"323",723,"CD24","pro.B.cell","pro.B.cell"
"324",1269,"CD24","pro.B.cell","B cells"
"325",1943,"CD24","pro.B.cell","Cholangiocytes"
"326",2387,"CD24","pro.B.cell","Embryonic stem cells"
"327",3080,"CD24","pro.B.cell","Eosinophils"
"328",3178,"CD24","pro.B.cell","Epithelial cells"
"329",3512,"CD24","pro.B.cell","Fibroblasts"
"330",3735,"CD24","pro.B.cell","Gamma delta T cells"
"331",4621,"CD24","pro.B.cell","Keratinocytes"
"332",6354,"CD24","pro.B.cell","Neutrophils"
"333",6425,"CD24","pro.B.cell","NK cells"
"334",6971,"CD24","pro.B.cell","Parietal cells"
"335",7010,"CD24","pro.B.cell","Pericytes"
"336",7186,"CD24","pro.B.cell","Plasma cells"
"337",8297,"CD24","pro.B.cell","Stromal cells"
"338",8368,"CD24","pro.B.cell","T cells"
"339",8510,"CD24","pro.B.cell","T memory cells"
"340",8750,"CD24","pro.B.cell","Tuft cells"
"341",676,"VPREB3","pro.B.cell","B.cell"
"342",694,"VPREB3","pro.B.cell","pre.B.cell"
"343",722,"VPREB3","pro.B.cell","pro.B.cell"
"344",1282,"VPREB3","pro.B.cell","B cells"
"345",1406,"VPREB3","pro.B.cell","B cells memory"
"346",1465,"VPREB3","pro.B.cell","B cells naive"
"347",695,"IGLL1","pro.B.cell","pre.B.cell"
"348",721,"IGLL1","pro.B.cell","pro.B.cell"
"349",751,"IGLL1","pro.B.cell","Pre.pro.B.cell"
"350",1264,"IGLL1","pro.B.cell","B cells"
"351",7284,"IGLL1","pro.B.cell","Plasmacytoid dendritic cells"
"352",720,"CD72","pre.B.cell","pre.B.cell"
"353",1272,"CD72","pre.B.cell","B cells"
"354",1364,"CD72","pre.B.cell","B cells memory"
"355",1410,"CD72","pre.B.cell","B cells naive"
"356",719,"PTMA","pre.B.cell","pre.B.cell"
"357",738,"PTMA","pre.B.cell","pro.B.cell"
"358",772,"PTMA","pre.B.cell","Pre.pro.B.cell"
"359",718,"LAPTM5","pre.B.cell","pre.B.cell"
"360",7405,"LAPTM5","pre.B.cell","Platelets"
"361",194,"PDLIM1","pre.B.cell","Megakaryocyte"
"362",717,"PDLIM1","pre.B.cell","pre.B.cell"
"363",7391,"PDLIM1","pre.B.cell","Platelets"
"364",716,"HIST1H1D","pre.B.cell","pre.B.cell"
"365",729,"HIST1H1D","pre.B.cell","pro.B.cell"
"366",1584,"HIST1H1D","pre.B.cell","Basophils"
"367",715,"CCND3","pre.B.cell","pre.B.cell"
"368",410,"UBE2C","pre.B.cell","Monocyte.precursor"
"369",484,"UBE2C","pre.B.cell","DC.precursor"
"370",714,"UBE2C","pre.B.cell","pre.B.cell"
"371",3746,"UBE2C","pre.B.cell","Gamma delta T cells"
"372",713,"CMTM8","pre.B.cell","pre.B.cell"
"373",3697,"CMTM8","pre.B.cell","Gamma (PP) cells"
"374",497,"MKI67","pre.B.cell","DC.precursor"
"375",712,"MKI67","pre.B.cell","pre.B.cell"
"376",740,"MKI67","pre.B.cell","pro.B.cell"
"377",3745,"MKI67","pre.B.cell","Gamma delta T cells"
"378",3920,"MKI67","pre.B.cell","Germ cells"
"379",671,"CXCR4","pre.B.cell","B.cell"
"380",711,"CXCR4","pre.B.cell","pre.B.cell"
"381",1309,"CXCR4","pre.B.cell","B cells"
"382",1886,"CXCR4","pre.B.cell","Cardiomyocytes"
"383",2185,"CXCR4","pre.B.cell","Dendritic cells"
"384",4007,"CXCR4","pre.B.cell","Hematopoietic stem cells"
"385",5132,"CXCR4","pre.B.cell","Mast cells"
"386",5316,"CXCR4","pre.B.cell","Megakaryocytes"
"387",5648,"CXCR4","pre.B.cell","Monocytes"
"388",5875,"CXCR4","pre.B.cell","Myocytes"
"389",5974,"CXCR4","pre.B.cell","Natural killer T cells"
"390",6502,"CXCR4","pre.B.cell","NK cells"
"391",6891,"CXCR4","pre.B.cell","Pancreatic progenitor cells"
"392",7190,"CXCR4","pre.B.cell","Plasma cells"
"393",7278,"CXCR4","pre.B.cell","Plasmacytoid dendritic cells"
"394",7345,"CXCR4","pre.B.cell","Platelets"
"395",7976,"CXCR4","pre.B.cell","Satellite cells"
"396",8343,"CXCR4","pre.B.cell","T cells"
"397",8459,"CXCR4","pre.B.cell","T helper cells"
"398",8607,"CXCR4","pre.B.cell","Thymocytes"
"399",710,"HMGB1","pre.B.cell","pre.B.cell"
"400",728,"HMGB1","pre.B.cell","pro.B.cell"
"401",525,"IGLC2","pre.B.cell","pDC.precursor"
"402",662,"IGLC2","pre.B.cell","B.cell"
"403",709,"IGLC2","pre.B.cell","pre.B.cell"
"404",1311,"IGLC2","pre.B.cell","B cells"
"405",7240,"IGLC2","pre.B.cell","Plasma cells"
"406",708,"HMGN2","pre.B.cell","pre.B.cell"
"407",735,"HMGN2","pre.B.cell","pro.B.cell"
"408",198,"CD9","pre.B.cell","Megakaryocyte"
"409",707,"CD9","pre.B.cell","pre.B.cell"
"410",757,"CD9","pre.B.cell","Pre.pro.B.cell"
"411",2425,"CD9","pre.B.cell","Embryonic stem cells"
"412",2586,"CD9","pre.B.cell","Endothelial cells"
"413",2636,"CD9","pre.B.cell","Endothelial cells"
"414",4923,"CD9","pre.B.cell","Luminal epithelial cells"
"415",5314,"CD9","pre.B.cell","Megakaryocytes"
"416",5387,"CD9","pre.B.cell","Merkel cells"
"417",7174,"CD9","pre.B.cell","Plasma cells"
"418",7184,"CD9","pre.B.cell","Plasma cells"
"419",7360,"CD9","pre.B.cell","Platelets"
"420",8622,"CD9","pre.B.cell","Thymocytes"
"421",706,"CENPF","pre.B.cell","pre.B.cell"
"422",742,"CENPF","pre.B.cell","pro.B.cell"
"423",3758,"CENPF","pre.B.cell","Gamma delta T cells"
"424",416,"HIST1H4C","pre.B.cell","Monocyte.precursor"
"425",498,"HIST1H4C","pre.B.cell","DC.precursor"
"426",705,"HIST1H4C","pre.B.cell","pre.B.cell"
"427",725,"HIST1H4C","pre.B.cell","pro.B.cell"
"428",532,"IGKC","pre.B.cell","pDC.precursor"
"429",661,"IGKC","pre.B.cell","B.cell"
"430",704,"IGKC","pre.B.cell","pre.B.cell"
"431",1315,"IGKC","pre.B.cell","B cells"
"432",1382,"IGKC","pre.B.cell","B cells memory"
"433",1441,"IGKC","pre.B.cell","B cells naive"
"434",7214,"IGKC","pre.B.cell","Plasma cells"
"435",703,"NUSAP1","pre.B.cell","pre.B.cell"
"436",731,"NUSAP1","pre.B.cell","pro.B.cell"
"437",3754,"NUSAP1","pre.B.cell","Gamma delta T cells"
"438",413,"TOP2A","pre.B.cell","Monocyte.precursor"
"439",510,"TOP2A","pre.B.cell","DC.precursor"
"440",702,"TOP2A","pre.B.cell","pre.B.cell"
"441",732,"TOP2A","pre.B.cell","pro.B.cell"
"442",3750,"TOP2A","pre.B.cell","Gamma delta T cells"
"443",701,"RCSD1","pre.B.cell","pre.B.cell"
"444",700,"STMN1","pre.B.cell","pre.B.cell"
"445",727,"STMN1","pre.B.cell","pro.B.cell"
"446",780,"STMN1","pre.B.cell","Pre.pro.B.cell"
"447",3741,"STMN1","pre.B.cell","Gamma delta T cells"
"448",8062,"STMN1","pre.B.cell","Schwann cells"
"449",414,"HMGB2","pre.B.cell","Monocyte.precursor"
"450",501,"HMGB2","pre.B.cell","DC.precursor"
"451",699,"HMGB2","pre.B.cell","pre.B.cell"
"452",730,"HMGB2","pre.B.cell","pro.B.cell"
"453",1899,"HMGB2","pre.B.cell","Cardiomyocytes"
"454",3742,"HMGB2","pre.B.cell","Gamma delta T cells"
"455",663,"IGHM","pre.B.cell","B.cell"
"456",698,"IGHM","pre.B.cell","pre.B.cell"
"457",1254,"IGHM","pre.B.cell","B cells"
"458",1381,"IGHM","pre.B.cell","B cells memory"
"459",1440,"IGHM","pre.B.cell","B cells naive"
"460",7213,"IGHM","pre.B.cell","Plasma cells"
